time_launch_ms,filtered_altitude_ft,unfiltered_altitude_ft,pressure,temperature,acceleration_x_g,acceleration_y_g,acceleration_z_g,gyro_x_rate,gyro_y_rate,gyro_z_rate,max_altitude_ft,apogee_counter,event#,servo_x_state,servo_y_state,error_flag 
115407,2.450841,0.2139893,999.9302,-1,0.0004882813, 0.01806641, 1.047363, -0.04890621, -0.04593754, 0.0484376,4.635448,3784,2,False,True,0
115422,1.332415,2.466766,999.8485,-1,0.0009765625, 0.01855469, 1.049316, 0.04484379, 0.0009374619, 0.0328126,4.635448,3785,2,False,True,0
115438,1.899591,0.2139893,999.9302,-1,0.0, 0.015625, 1.046387, -0.03328121, -0.03031254, 0.1109376,4.635448,3786,2,False,True,0
115453,1.05679,-0.06326294,999.9403,-1,0.0004882813, 0.015625, 1.043945, 0.01359379, -0.03031254, -0.0140624,4.635448,3787,2,False,True,0
115468,0.4967635,3.038635,999.8279,-1,0.0009765625, 0.01269531, 1.046875, 0.06046879, -0.01468754, -0.0296874,4.635448,3788,2,False,True,0
115485,1.767699,2.189514,999.8586,27.29921,0.0009765625, 0.015625, 1.046875, -0.03328121, 0.01656246, -0.0296874,4.635448,3789,2,False,True,0
115501,1.978607,2.189514,999.8586,-1,-0.001953125, 0.015625, 1.046875, -0.002031207, 0.01656246, 0.001562595,4.635448,3790,2,False,True,0
115517,2.08406,1.06311,999.8995,-1,-0.0004882813, 0.01611328, 1.04834, -0.002031207, -0.06156254, 0.0171876,4.635448,3791,2,False,True,0
115534,1.573585,2.189514,999.8586,-1,-0.001953125, 0.01757813, 1.04541, -0.002031207, -0.04593754, 0.0171876,4.635448,3792,2,False,True,0
115551,1.88155,2.189514,999.8586,27.29921,0.0, 0.01953125, 1.046875, 0.01359379, -0.06156254, -0.0296874,4.635448,3793,2,False,True,0
115566,2.035532,0.7771912,999.9095,-1,0.0004882813, 0.01953125, 1.047363, 0.01359379, -0.04593754, 0.0171876,4.635448,3794,2,False,True,0
115582,1.406362,1.06311,999.8995,-1,-0.0004882813, 0.01953125, 1.046387, 0.02921879, -0.09281254, 0.001562595,4.635448,3795,2,False,True,0
115598,1.234736,2.466766,999.8485,-1,0.0009765625, 0.01708984, 1.046875, -0.002031207, 0.01656246, 0.0484376,4.635448,3796,2,False,True,0
115617,1.850751,2.189514,999.8586,27.29463,-0.001953125, 0.01806641, 1.047363, -0.03328121, -0.03031254, 0.0171876,4.635448,3797,2,False,True,0
115634,2.020133,1.06311,999.8995,-1,0.0, 0.01660156, 1.044922, 0.01359379, -0.04593754, 0.0171876,4.635448,3798,2,False,True,0
115649,1.541621,-0.06326294,999.9403,-1,0.0009765625, 0.015625, 1.050293, -0.04890621, -0.04593754, 0.001562595,4.635448,3799,2,False,True,0
115665,0.7391792,2.466766,999.8485,-1,-0.0004882813, 0.01513672, 1.046875, -0.03328121, -0.01468754, 0.001562595,4.635448,3800,2,False,True,0
115682,1.602973,2.189514,999.8586,27.30836,-0.0009765625, 0.01708984, 1.045898, -0.002031207, -0.01468754, 0.0328126,4.635448,3801,2,False,True,0
115698,1.896243,1.340393,999.8894,-1,0.0, 0.01806641, 1.047363, -0.002031207, 0.06343746, 0.001562595,4.635448,3802,2,False,True,0
115714,1.618318,1.617645,999.8792,-1,-0.0004882813, 0.015625, 1.049316, -0.01765621, -0.03031254, -0.0140624,4.635448,3803,2,False,True,0
115734,1.617982,1.06311,999.8994,27.28548,-0.0009765625, 0.01611328, 1.047852, 0.01359379, 0.04781246, -0.0140624,4.635448,3804,2,False,True,0
115754,1.340546,-0.3491821,999.9504,27.29463,-0.0004882813, 0.01806641, 1.047852, 0.02921879, 0.03218746, 0.001562595,4.635448,3805,2,False,True,0
115773,0.495682,1.340393,999.8894,27.29463,-0.0004882813, 0.01806641, 1.048828, -0.04890621, 0.0009374619, -0.0140624,4.635448,3806,2,False,True,0
115789,0.9180375,2.744049,999.8383,-1,0.0004882813, 0.01708984, 1.048828, -0.03328121, -0.01468754, 0.0328126,4.635448,3807,2,False,True,0
115804,1.831043,-0.912384,999.971,-1,0.0004882813, 0.01611328, 1.047363, -0.002031207, -0.03031254, 0.0328126,4.635448,3808,2,False,True,0
115820,0.4593296,-0.06326294,999.9403,-1,0.0004882813, 0.01708984, 1.046875, 0.02921879, -0.03031254, 0.0328126,4.635448,3809,2,False,True,0
115836,0.1980333,2.189514,999.8586,-1,-0.0004882813, 0.01855469, 1.04834, -0.002031207, -0.07718754, 0.0328126,4.635448,3810,2,False,True,0
115852,1.193774,1.903564,999.8688,-1,-0.0004882813, 0.01855469, 1.04834, -0.03328121, -0.03031254, 0.0171876,4.635448,3811,2,False,True,0
115869,1.548669,4.996796,999.7567,27.29921,-0.0009765625, 0.01708984, 1.045898, 0.02921879, 0.0009374619, 0.001562595,4.635448,3812,2,False,True,0
115884,3.272732,-0.06326294,999.9403,-1,0.0, 0.01611328, 1.04541, 0.01359379, 0.01656246, 0.0171876,4.635448,3813,2,False,True,0
115899,1.604735,1.617645,999.8792,-1,0.0009765625, 0.01611328, 1.045898, -0.002031207, 0.0009374619, 0.0328126,4.635448,3814,2,False,True,0
115915,1.61119,1.06311,999.8995,-1,0.0, 0.01611328, 1.046387, -0.04890621, -0.01468754, 0.001562595,4.635448,3815,2,False,True,0
115930,1.33715,1.903564,999.8688,-1,0.0004882813, 0.01318359, 1.047852, 0.01359379, -0.09281254, 0.0171876,4.635448,3816,2,False,True,0
115945,1.620357,1.340393,999.8894,-1,0.001464844, 0.01416016, 1.049316, -0.01765621, -0.01468754, 0.001562595,4.635448,3817,2,False,True,0
115960,1.480375,0.2139893,999.9302,-1,-0.0009765625, 0.01513672, 1.04541, 0.06046879, -0.03031254, -0.0140624,4.635448,3818,2,False,True,0
115976,0.8471822,0.491272,999.92,-1,-0.0009765625, 0.01708984, 1.047852, -0.01765621, -0.03031254, -0.0453124,4.635448,3819,2,False,True,0
116001,0.6692271,1.340393,999.8894,27.29921,0.0004882813, 0.01855469, 1.047363, 0.07609379, 0.0009374619, 0.0328126,4.635448,3820,2,False,True,0
116016,1.00481,1.06311,999.8995,-1,0.0004882813, 0.01806641, 1.048828, -0.002031207, -0.06156254, 0.001562595,4.635448,3821,2,False,True,0
116032,1.03396,2.189514,999.8586,-1,-0.0004882813, 0.01904297, 1.046387, -0.03328121, -0.06156254, 0.0328126,4.635448,3822,2,False,True,0
116047,1.611737,-0.3491821,999.9504,-1,0.0, 0.01904297, 1.045898, 0.01359379, -0.06156254, 0.001562595,4.635448,3823,2,False,True,0
116063,0.6312776,0.7771912,999.9095,-1,0.0, 0.01855469, 1.047852, 0.02921879, -0.01468754, 0.001562595,4.635448,3824,2,False,True,0
116078,0.7042344,-0.3491821,999.9504,-1,-0.001953125, 0.01660156, 1.046387, 0.04484379, 0.01656246, -0.0140624,4.635448,3825,2,False,True,0
116094,0.1775261,1.06311,999.8995,-1,0.0, 0.01513672, 1.046387, -0.002031207, -0.07718754, -0.0453124,4.635448,3826,2,False,True,0
116111,0.6203182,2.466766,999.8485,27.29006,0.001464844, 0.015625, 1.046875, -0.002031207, 0.01656246, 0.0171876,4.635448,3827,2,False,True,0
116126,1.543542,0.2139893,999.9302,-1,0.001953125, 0.015625, 1.049805, 0.01359379, 0.0009374619, -0.0453124,4.635448,3828,2,False,True,0
116142,0.8787658,2.466766,999.8485,-1,-0.0009765625, 0.015625, 1.045898, -0.03328121, -0.01468754, -0.0140624,4.635448,3829,2,False,True,0
116157,1.672766,-0.06326294,999.9403,-1,-0.0004882813, 0.01660156, 1.047852, -0.01765621, -0.09281254, 0.0171876,4.635448,3830,2,False,True,0
116173,0.8047516,2.189514,999.8586,-1,0.0009765625, 0.02001953, 1.046387, -0.002031207, -0.01468754, 0.001562595,4.635448,3831,2,False,True,0
116189,1.497133,1.340393,999.8894,-1,-0.0004882813, 0.01855469, 1.044922, 0.02921879, -0.09281254, 0.0171876,4.635448,3832,2,False,True,0
116205,1.418763,2.466766,999.8485,-1,-0.0004882813, 0.01855469, 1.046875, -0.01765621, -0.04593754, 0.0328126,4.635448,3833,2,False,True,0
116222,1.942765,-0.6351318,999.9608,27.28548,0.0009765625, 0.01708984, 1.04541, -0.04890621, -0.03031254, 0.001562595,4.635448,3834,2,False,True,0
116237,0.6538164,2.744049,999.8383,-1,0.0, 0.01708984, 1.047852, 0.02921879, -0.03031254, 0.001562595,4.635448,3835,2,False,True,0
116252,1.698933,3.59317,999.8077,-1,0.0004882813, 0.01660156, 1.045898, 0.06046879, 0.0009374619, 0.0171876,4.635448,3836,2,False,True,0
116268,2.646051,3.870422,999.7975,-1,-0.0004882813, 0.01464844, 1.046387, -0.002031207, -0.03031254, 0.001562595,4.635448,3837,2,False,True,0
116283,3.258237,0.2139893,999.9302,-1,-0.0004882813, 0.015625, 1.048828, -0.06453121, -0.01468754, 0.001562595,4.635448,3838,2,False,True,0
116298,1.736113,1.06311,999.8995,-1,0.0009765625, 0.01660156, 1.044434, -0.002031207, -0.01468754, 0.001562595,4.635448,3839,2,False,True,0
116314,1.399612,0.2139893,999.9302,-1,-0.001953125, 0.015625, 1.050293, -0.002031207, -0.01468754, 0.001562595,4.635448,3840,2,False,True,0
116329,0.8068005,2.466766,999.8485,-1,0.0, 0.01855469, 1.047363, -0.002031207, 0.0009374619, 0.0328126,4.635448,3841,2,False,True,0
116345,1.636783,1.06311,999.8995,-1,-0.0004882813, 0.01708984, 1.045898, -0.01765621, -0.07718754, -0.0765624,4.635448,3842,2,False,True,0
116360,1.349947,2.466766,999.8485,-1,-0.0004882813, 0.01708984, 1.04834, -0.002031207, -0.03031254, 0.001562595,4.635448,3843,2,False,True,0
116376,1.908357,0.2139893,999.9302,-1,0.0, 0.01757813, 1.048828, 0.01359379, -0.09281254, -0.0296874,4.635448,3844,2,False,True,0
116391,1.061173,0.2139893,999.9302,-1,0.0009765625, 0.01757813, 1.04834, -0.04890621, -0.03031254, 0.0328126,4.635448,3845,2,False,True,0
116408,0.6375811,1.06311,999.8995,27.29463,-0.001464844, 0.015625, 1.047852, -0.01765621, -0.03031254, 0.0640626,4.635448,3846,2,False,True,0
116424,0.8503457,-0.06326294,999.9403,-1,0.0, 0.01708984, 1.046875, 0.01359379, -0.04593754, 0.001562595,4.635448,3847,2,False,True,0
116439,0.3935414,2.466766,999.8485,-1,-0.0009765625, 0.015625, 1.049316, -0.01765621, -0.01468754, 0.0171876,4.635448,3848,2,False,True,0
116454,1.430154,2.466766,999.8485,-1,-0.001953125, 0.015625, 1.046387, -0.002031207, -0.04593754, 0.0796876,4.635448,3849,2,False,True,0
116469,1.94846,0.491272,999.92,-1,-0.0004882813, 0.01806641, 1.046875, -0.03328121, -0.06156254, 0.001562595,4.635448,3850,2,False,True,0
116485,1.219866,3.038635,999.8279,-1,0.0004882813, 0.01513672, 1.049805, -0.03328121, -0.01468754, -0.0296874,4.635448,3851,2,False,True,0
116500,2.129251,-0.06326294,999.9403,-1,-0.0004882813, 0.01806641, 1.047363, -0.03328121, -0.01468754, -0.0140624,4.635448,3852,2,False,True,0
116516,1.032994,2.189514,999.8586,-1,0.0004882813, 0.01855469, 1.04834, 0.01359379, -0.03031254, 0.001562595,4.635448,3853,2,False,True,0
116532,1.611254,2.189514,999.8586,-1,-0.001953125, 0.01660156, 1.046387, 0.06046879, 0.0009374619, -0.0140624,4.635448,3854,2,False,True,0
116547,1.900384,1.06311,999.8995,-1,0.0, 0.01708984, 1.049805, -0.01765621, -0.03031254, 0.0171876,4.635448,3855,2,False,True,0
116563,1.481747,2.466766,999.8485,-1,-0.0004882813, 0.01757813, 1.048828, -0.01765621, -0.03031254, 0.0328126,4.635448,3856,2,False,True,0
116580,1.974257,2.189514,999.8586,27.29006,0.0, 0.01757813, 1.048828, -0.002031207, 0.01656246, -0.0140624,4.635448,3857,2,False,True,0
116595,2.081885,3.315887,999.8178,-1,0.0, 0.015625, 1.050781, 0.02921879, -0.04593754, 0.0328126,4.635448,3858,2,False,True,0
116610,2.698886,1.06311,999.8995,-1,0.0, 0.01708984, 1.046875, -0.002031207, -0.03031254, 0.0171876,4.635448,3859,2,False,True,0
116626,1.880998,-0.06326294,999.9403,-1,-0.0004882813, 0.01855469, 1.047852, 0.01359379, -0.04593754, 0.001562595,4.635448,3860,2,False,True,0
116642,0.9088677,2.466766,999.8485,-1,0.0009765625, 0.01611328, 1.049805, -0.002031207, -0.04593754, 0.001562595,4.635448,3861,2,False,True,0
116658,1.687817,2.189514,999.8586,-1,-0.0004882813, 0.01708984, 1.047363, 0.01359379, -0.03031254, 0.001562595,4.635448,3862,2,False,True,0
116673,1.938666,2.189514,999.8586,-1,-0.0004882813, 0.01757813, 1.045898, -0.03328121, 0.04781246, 0.0171876,4.635448,3863,2,False,True,0
116698,2.06409,-0.06326294,999.9403,27.28548,0.0, 0.01757813, 1.045898, -0.002031207, 0.03218746, 0.0484376,4.635448,3864,2,False,True,0
116714,1.000413,2.189514,999.8586,-1,0.0, 0.01611328, 1.044434, 0.02921879, -0.07718754, 0.001562595,4.635448,3865,2,False,True,0
116729,1.594964,-0.06326294,999.9403,-1,0.0, 0.01708984, 1.045898, -0.01765621, -0.03031254, -0.0453124,4.635448,3866,2,False,True,0
116746,0.7658504,2.744049,999.8383,27.29921,0.0, 0.01708984, 1.047363, -0.01765621, -0.07718754, 0.0171876,4.635448,3867,2,False,True,0
116761,1.75495,2.189514,999.8586,-1,0.0, 0.01757813, 1.04834, 0.01359379, 0.04781246, -0.0140624,4.635448,3868,2,False,True,0
116776,1.972232,2.189514,999.8586,-1,0.0004882813, 0.01806641, 1.04541, -0.03328121, 0.01656246, 0.0640626,4.635448,3869,2,False,True,0
116792,2.080873,2.189514,999.8586,-1,-0.001953125, 0.01464844, 1.04834, 0.04484379, -0.06156254, 0.001562595,4.635448,3870,2,False,True,0
116807,2.135194,2.189514,999.8586,-1,-0.0004882813, 0.01611328, 1.046387, -0.002031207, -0.01468754, 0.0171876,4.635448,3871,2,False,True,0
116823,2.162354,3.59317,999.8077,-1,0.0004882813, 0.01757813, 1.047363, -0.002031207, 0.01656246, 0.0328126,4.635448,3872,2,False,True,0
116839,2.877762,1.340393,999.8894,-1,0.0, 0.01611328, 1.04541, -0.002031207, -0.01468754, 0.001562595,4.635448,3873,2,False,True,0
116854,2.109077,-0.06326294,999.9403,-1,0.0004882813, 0.01708984, 1.04541, 0.04484379, -0.01468754, 0.0484376,4.635448,3874,2,False,True,0
116872,1.022907,-0.06326294,999.9403,27.29921,0.0004882813, 0.01464844, 1.04541, -0.03328121, -0.06156254, 0.0640626,4.635448,3875,2,False,True,0
116887,0.4798222,1.626312,999.8788,-1,0.0, 0.01660156, 1.049316, -0.002031207, 0.0009374619, 0.0171876,4.635448,3876,2,False,True,0
116902,1.053067,1.06311,999.8995,-1,-0.001464844, 0.01611328, 1.045898, 0.01359379, 0.01656246, 0.0328126,4.635448,3877,2,False,True,0
116918,1.058089,2.189514,999.8586,-1,0.0009765625, 0.01611328, 1.048828, -0.03328121, -0.01468754, 0.001562595,4.635448,3878,2,False,True,0
116933,1.623801,-0.06326294,999.9403,-1,-0.0004882813, 0.01757813, 1.047363, 0.06046879, -0.03031254, 0.001562595,4.635448,3879,2,False,True,0
116949,0.7802692,0.491272,999.92,-1,-0.0004882813, 0.01757813, 1.046387, -0.01765621, 0.0009374619, 0.0328126,4.635448,3880,2,False,True,0
116964,0.6357706,-0.06326294,999.9403,-1,0.0004882813, 0.01708984, 1.048828, 0.04484379, -0.1240625, 0.0328126,4.635448,3881,2,False,True,0
116980,0.2862538,2.189514,999.8586,-1,-0.0004882813, 0.015625, 1.046875, -0.002031207, 0.01656246, 0.0484376,4.635448,3882,2,False,True,0
116995,1.237884,1.903564,999.8688,-1,0.0, 0.01611328, 1.049316, -0.002031207, -0.09281254, 0.001562595,4.635448,3883,2,False,True,0
117010,1.570724,2.189514,999.8586,-1,0.0009765625, 0.01611328, 1.049316, 0.06046879, -0.04593754, 0.0171876,4.635448,3884,2,False,True,0
117026,1.880119,1.903564,999.8688,-1,-0.0004882813, 0.01757813, 1.047363, 0.02921879, -0.01468754, -0.0140624,4.635448,3885,2,False,True,0
117041,1.891842,2.744049,999.8383,-1,-0.0004882813, 0.01660156, 1.047852, 0.01359379, 0.0009374619, 0.001562595,4.635448,3886,2,False,True,0
117056,2.317945,1.903564,999.8688,-1,-0.0004882813, 0.01757813, 1.046387, -0.03328121, -0.07718754, 0.0171876,4.635448,3887,2,False,True,0
117073,2.110755,1.06311,999.8995,27.29921,0.0004882813, 0.01855469, 1.049805, -0.01765621, -0.03031254, 0.0328126,4.635448,3888,2,False,True,0
117089,1.586933,2.466766,999.8485,-1,-0.0004882813, 0.01708984, 1.046387, -0.04890621, -0.01468754, 0.001562595,4.635448,3889,2,False,True,0
117104,2.02685,0.2139893,999.9302,-1,-0.0004882813, 0.01708984, 1.047852, -0.01765621, -0.01468754, -0.0453124,4.635448,3890,2,False,True,0
117120,1.120419,-0.06326294,999.9403,-1,0.0004882813, 0.015625, 1.046387, -0.03328121, -0.01468754, 0.0328126,4.635448,3891,2,False,True,0
117137,0.5285782,1.06311,999.8995,-1,0.0004882813, 0.015625, 1.047363, -0.002031207, 0.01656246, 0.001562595,4.635448,3892,2,False,True,0
117154,0.7958443,-0.912384,999.971,27.29463,0.0004882813, 0.01708984, 1.04834, 0.04484379, -0.04593754, -0.0453124,4.635448,3893,2,False,True,0
117171,-0.05826986,1.626312,999.8788,-1,0.0, 0.01660156, 1.045898, -0.03328121, 0.01656246, 0.0328126,4.635448,3894,2,False,True,0
117186,0.7840212,2.466766,999.8485,-1,0.0004882813, 0.015625, 1.04541, -0.01765621, -0.01468754, 0.0484376,4.635448,3895,2,False,True,0
117202,1.625394,0.2139893,999.9302,-1,0.0004882813, 0.01708984, 1.045898, -0.002031207, -0.04593754, 0.0328126,4.635448,3896,2,False,True,0
117217,0.9196915,1.06311,999.8995,-1,-0.0004882813, 0.01611328, 1.045898, -0.03328121, -0.03031254, -0.0296874,4.635448,3897,2,False,True,0
117233,0.9914009,3.315887,999.8178,-1,0.0, 0.015625, 1.047363, -0.002031207, -0.06156254, -0.0296874,4.635448,3898,2,False,True,0
117248,2.153644,-0.3491821,999.9504,-1,0.0004882813, 0.01660156, 1.050781, 0.02921879, -0.01468754, -0.0296874,4.635448,3899,2,False,True,0
117263,0.902231,0.2139893,999.9302,-1,0.001464844, 0.015625, 1.046387, 0.02921879, -0.06156254, 0.001562595,4.635448,3900,2,False,True,0
117280,0.5581101,1.06311,999.8995,27.29921,0.0, 0.01708984, 1.049316, 0.02921879, -0.01468754, -0.0140624,4.635448,3901,2,False,True,0
117297,0.8106102,1.06311,999.8995,27.29921,0.0, 0.015625, 1.048828, 0.02921879, -0.01468754, 0.0171876,4.635448,3902,2,False,True,0
117312,0.9368603,-0.3491821,999.9504,-1,0.0, 0.01757813, 1.04834, -0.03328121, 0.03218746, 0.0484376,4.635448,3903,2,False,True,0
117327,0.2938391,0.491272,999.92,-1,-0.0004882813, 0.01806641, 1.045898, 0.01359379, 0.01656246, 0.001562595,4.635448,3904,2,False,True,0
117343,0.3925555,2.466766,999.8485,-1,-0.001464844, 0.01708984, 1.046387, -0.03328121, -0.03031254, 0.001562595,4.635448,3905,2,False,True,0
117358,1.429661,2.189514,999.8586,-1,-0.0009765625, 0.01660156, 1.047852, -0.002031207, 0.0009374619, 0.0328126,4.635448,3906,2,False,True,0
117374,1.809587,-0.06326294,999.9403,-1,-0.0004882813, 0.01513672, 1.047363, -0.03328121, -0.04593754, -0.0296874,4.635448,3907,2,False,True,0
117397,0.8731623,1.617645,999.8792,-1,-0.0009765625, 0.01611328, 1.047363, 0.04484379, -0.03031254, 0.001562595,4.635448,3908,2,False,True,0
117413,1.245404,-1.198303,999.9812,-1,0.0004882813, 0.015625, 1.046387, 0.01359379, -0.07718754, -0.0453124,4.635448,3909,2,False,True,0
117428,0.02355027,1.340393,999.8894,-1,0.0004882813, 0.01464844, 1.045898, 0.06046879, -0.06156254, -0.0140624,4.635448,3910,2,False,True,0
117444,0.6819716,-0.06326294,999.9403,-1,0.0, 0.01611328, 1.04834, -0.002031207, 0.0009374619, 0.001562595,4.635448,3911,2,False,True,0
117462,0.3093544,2.189514,999.8586,27.29921,-0.001464844, 0.01611328, 1.048828, -0.002031207, -0.06156254, -0.0296874,4.635448,3912,2,False,True,0
117478,1.249434,2.744049,999.8383,-1,0.001464844, 0.01660156, 1.047852, 0.02921879, 0.0009374619, 0.0328126,4.635448,3913,2,False,True,0
117493,1.996742,2.189514,999.8586,-1,-0.0004882813, 0.01904297, 1.047852, 0.06046879, -0.06156254, 0.0328126,4.635448,3914,2,False,True,0
117508,2.093128,2.466766,999.8485,-1,-0.0004882813, 0.01855469, 1.047363, 0.02921879, -0.06156254, 0.001562595,4.635448,3915,2,False,True,0
117525,2.279947,0.2139893,999.9302,-1,0.0, 0.01855469, 1.044922, 0.02921879, -0.01468754, 0.0171876,4.635448,3916,2,False,True,0
117540,1.246968,-0.912384,999.971,-1,-0.0004882813, 0.01660156, 1.047852, -0.03328121, -0.03031254, 0.0171876,4.635448,3917,2,False,True,0
117555,0.1672921,3.870422,999.7975,-1,0.0, 0.01708984, 1.047852, 0.02921879, -0.01468754, -0.0140624,4.635448,3918,2,False,True,0
117570,2.018857,-2.047455,1000.012,-1,0.0, 0.015625, 1.047852, -0.01765621, -0.03031254, 0.001562595,4.635448,3919,2,False,True,0
117585,-0.0142988,1.912231,999.8687,-1,0.0, 0.01464844, 1.047852, 0.02921879, -0.07718754, 0.001562595,4.635448,3920,2,False,True,0
117601,0.9489663,2.744049,999.8383,-1,0.0, 0.01660156, 1.046387, 0.01359379, -0.01468754, -0.0140624,4.635448,3921,2,False,True,0
117616,1.846508,-0.06326294,999.9403,-1,0.0004882813, 0.01464844, 1.04541, 0.01359379, -0.01468754, -0.0140624,4.635448,3922,2,False,True,0
117631,0.8916224,3.038635,999.8279,-1,-0.001464844, 0.015625, 1.04834, -0.04890621, 0.01656246, 0.001562595,4.635448,3923,2,False,True,0
117647,1.965129,0.2139893,999.9302,-1,-0.001464844, 0.01757813, 1.046875, -0.002031207, -0.03031254, 0.0328126,4.635448,3924,2,False,True,0
117663,1.089559,1.912231,999.8687,27.29921,0.001464844, 0.01806641, 1.04834, -0.09578121, -0.03031254, 0.0328126,4.635448,3925,2,False,True,0
117680,1.500895,2.189514,999.8586,27.29921,-0.0004882813, 0.01904297, 1.045898, 0.02921879, 0.0009374619, 0.0171876,4.635448,3926,2,False,True,0
117696,1.845205,0.2139893,999.9302,-1,-0.0009765625, 0.01708984, 1.047852, -0.04890621, -0.04593754, -0.0609374,4.635448,3927,2,False,True,0
117711,1.029597,1.340393,999.8894,-1,-0.0009765625, 0.01464844, 1.04834, -0.03328121, -0.03031254, 0.001562595,4.635448,3928,2,False,True,0
117727,1.184995,-0.06326294,999.9403,-1,-0.0004882813, 0.01660156, 1.047363, -0.01765621, 0.01656246, -0.0296874,4.635448,3929,2,False,True,0
117744,0.5608661,3.59317,999.8077,27.29463,-0.0004882813, 0.01708984, 1.046387, 0.01359379, -0.01468754, -0.0453124,4.635448,3930,2,False,True,0
117759,2.077018,0.2139893,999.9302,-1,-0.0004882813, 0.01660156, 1.046875, -0.01765621, -0.01468754, -0.0140624,4.635448,3931,2,False,True,0
117775,1.145504,1.06311,999.8995,-1,-0.0009765625, 0.01611328, 1.045898, -0.01765621, -0.01468754, 0.0484376,4.635448,3932,2,False,True,0
117790,1.104307,1.340393,999.8894,-1,0.0, 0.01708984, 1.046387, -0.002031207, -0.04593754, 0.0328126,4.635448,3933,2,False,True,0
117805,1.22235,2.744049,999.8383,-1,0.0004882813, 0.01611328, 1.047852, 0.02921879, -0.03031254, 0.0171876,4.635448,3934,2,False,True,0
