time_launch,filtered_altitude,unfiltered_altitude,pressure,temperature,acceleration_x,acceleration_y,acceleration_z,gyro_x_rate,gyro_y_rate,gyro_z_rate,max_altitude,apogee_counter,event#,error_flag 
30951,-1.075448,-0.4835205,991.8557,-1,0.08642578, -0.01318359, 1.045898, 0.04390621, -0.05359364, 0.0171876,1.945429,672,2,0
30968,-1.758549,-2.44165,991.9261,-1,0.08496094, -0.01464844, 1.041016, 0.07515621, -0.1629686, -0.0453124,1.945429,673,2,0
30982,-1.827181,-1.895813,991.9064,-1,0.08447266, -0.01513672, 1.041504, 0.02828121, -0.05359364, -0.0140624,1.945429,674,2,0
31007,-1.302629,-0.7780762,991.8661,20.24018,0.0859375, -0.01513672, 1.04541, 0.01265621, -0.06921864, 0.0484376,1.945429,675,2,0
31023,-1.313302,-1.323975,991.8859,-1,0.08642578, -0.01464844, 1.047852, -0.06546879, -0.08484364, 0.0640626,1.945429,676,2,0
31039,-0.898411,-0.4835205,991.8557,-1,0.08447266, -0.01953125, 1.043945, 0.07515621, -0.1473436, 0.001562595,1.945429,677,2,0
31055,0.006543994,0.911499,991.8053,-1,0.08496094, -0.02001953, 1.045898, 0.1532812, -0.05359364, 0.001562595,1.945429,678,2,0
31073,-0.6587153,-1.323975,991.8859,20.24476,0.08544922, -0.01513672, 1.044434, 0.1220312, -0.08484364, -0.0453124,1.945429,679,2,0
31088,-2.395001,-4.131287,991.9869,-1,0.08642578, -0.01025391, 1.045898, 0.04390621, 0.008906364, 0.0953126,1.945429,680,2,0
31103,-1.02767,0.3396606,991.8259,-1,0.08642578, -0.01171875, 1.043945, 0.07515621, -0.1317186, 0.0484376,1.945429,681,2,0
31118,-0.1967269,0.6342163,991.8154,-1,0.0859375, -0.01464844, 1.04541, -0.01859379, -0.1160936, 0.0484376,1.945429,682,2,0
31134,0.07146687,0.3396606,991.8259,20.2356,0.08496094, -0.01904297, 1.043457, -0.04984379, -0.06921864, -0.0453124,1.945429,683,2,0
31150,-0.7648647,-1.601196,991.8959,-1,0.08544922, -0.01708984, 1.043945, -0.04984379, 0.07140636, 0.0328126,1.945429,684,2,0
31166,-1.889207,-3.01355,991.9467,-1,0.08447266, -0.01708984, 1.044434, -0.01859379, 0.008906364, 0.0640626,1.945429,685,2,0
31184,-1.606591,-1.323975,991.8859,20.24476,0.0859375, -0.01708984, 1.046875, 0.02828121, -0.02234364, 0.001562595,1.945429,686,2,0
31200,-2.582989,-3.559387,991.9663,-1,0.08496094, -0.01708984, 1.044434, 0.1376562, -0.1160936, 0.0171876,1.945429,687,2,0
31214,-2.650961,-2.718933,991.9362,-1,0.08398438, -0.015625, 1.042969, 0.1376562, -0.1942186, 0.0328126,1.945429,688,2,0
31231,-1.987468,-1.323975,991.8859,-1,0.08740234, -0.01513672, 1.043457, 0.01265621, -0.2879686, -0.0296874,1.945429,689,2,0
31247,-0.6766258,0.6342163,991.8154,-1,0.08837891, -0.01416016, 1.044434, -0.01859379, -0.1942186, 0.0484376,1.945429,690,2,0
31265,-0.4414318,-0.2062378,991.8456,20.24018,0.08691406, -0.01464844, 1.042969, -0.04984379, 0.1651564, 0.0328126,1.945429,691,2,0
31281,-1.021314,-1.601196,991.8959,-1,0.0859375, -0.015625, 1.046387, -0.04984379, 0.1807814, 0.0484376,1.945429,692,2,0
31297,-1.458564,-1.895813,991.9064,-1,0.08300781, -0.01708984, 1.043457, -0.03421879, -0.02234364, -0.0453124,1.945429,693,2,0
31313,-1.261295,-1.064026,991.8763,-1,0.08349609, -0.01855469, 1.044434, -0.01859379, -0.1004686, -0.0609374,1.945429,694,2,0
31331,-1.431246,-1.601196,991.8959,20.2356,0.08349609, -0.01757813, 1.044434, 0.01265621, -0.1629686, 0.0328126,1.945429,695,2,0
31346,-2.633958,-3.83667,991.9764,-1,0.08496094, -0.01513672, 1.044434, 0.01265621, -0.05359364, 0.0484376,1.945429,696,2,0
31362,-2.264885,-1.895813,991.9064,-1,0.08740234, -0.01367188, 1.044922, 0.1064062, -0.1160936, 0.001562595,1.945429,697,2,0
31377,-2.080349,-1.895813,991.9064,-1,0.08740234, -0.01513672, 1.044922, 0.07515621, -0.1785936, -0.0296874,1.945429,698,2,0
31392,-0.8703443,0.3396606,991.8259,-1,0.08740234, -0.01708984, 1.046875, 0.04390621, -0.2567186, -0.0609374,1.945429,699,2,0
31408,-1.097159,-1.323975,991.8859,-1,0.08496094, -0.01611328, 1.047852, -0.04984379, 0.02453136, -0.0453124,1.945429,700,2,0
31425,-2.614223,-4.131287,991.9869,-1,0.08447266, -0.01513672, 1.043945, 0.02828121, 0.2120314, 0.0171876,1.945429,701,2,0
31442,-3.372755,-4.131287,991.9869,20.2356,0.08300781, -0.01611328, 1.043945, 0.01265621, 0.1964064, 0.0484376,1.945429,702,2,0
31458,-2.634284,-1.895813,991.9064,-1,0.08447266, -0.01611328, 1.046387, 0.04390621, -0.05359364, 0.0328126,1.945429,703,2,0
31475,-1.147312,0.3396606,991.8259,-1,0.08447266, -0.01660156, 1.045898, -0.03421879, -0.2254686, -0.0140624,1.945429,704,2,0
31491,-1.794481,-2.44165,991.9261,-1,0.08740234, -0.01708984, 1.046875, 0.04390621, -0.3660936, 0.0484376,1.945429,705,2,0
31509,-0.5801324,0.6342163,991.8154,20.2356,0.08837891, -0.015625, 1.044434, 0.05953121, -0.1942186, -0.0296874,1.945429,706,2,0
31525,-1.510891,-2.44165,991.9261,-1,0.08789063, -0.01464844, 1.046387, 0.01265621, 0.008906364, 0.0328126,1.945429,707,2,0
31544,-1.417433,-1.323975,991.8859,20.24018,0.08691406, -0.01367188, 1.044434, -0.002968788, 0.008906364, 0.0328126,1.945429,708,2,0
31563,-0.8248359,-0.2322388,991.8464,20.23102,0.08496094, -0.015625, 1.04248, 0.01265621, -0.02234364, -0.0140624,1.945429,709,2,0
31580,-0.5155368,-0.2062378,991.8456,-1,0.08398438, -0.01708984, 1.046387, 0.04390621, 0.02453136, -0.0453124,1.945429,710,2,0
31597,-0.4995287,-0.4835205,991.8557,-1,0.08398438, -0.01660156, 1.043945, -0.002968788, -0.05359364, 0.001562595,1.945429,711,2,0
31615,-1.197671,-1.895813,991.9064,20.23102,0.08447266, -0.01660156, 1.047852, -0.01859379, -0.03796864, 0.0171876,1.945429,712,2,0
31630,-1.399434,-1.601196,991.8959,-1,0.0859375, -0.01464844, 1.047852, 0.04390621, -0.1160936, 0.0484376,1.945429,713,2,0
31645,-2.618052,-3.83667,991.9764,-1,0.08740234, -0.01318359, 1.043457, 0.1532812, -0.2098436, 0.0171876,1.945429,714,2,0
31660,-2.256932,-1.895813,991.9064,-1,0.08837891, -0.01708984, 1.046875, 0.01265621, -0.3035936, 0.0171876,1.945429,715,2,0
31676,-2.076373,-1.895813,991.9064,-1,0.08789063, -0.01513672, 1.043457, -0.04984379, -0.1785936, -0.0140624,1.945429,716,2,0
31693,-0.8683559,0.3396606,991.8259,-1,0.08740234, -0.01367188, 1.043457, -0.08109379, 0.008906364, 0.0171876,1.945429,717,2,0
31711,-0.9661909,-1.064026,991.8763,20.2356,0.08300781, -0.01513672, 1.050293, 0.09078121, 0.1807814, 0.0484376,1.945429,718,2,0
31727,-0.02734596,0.911499,991.8053,-1,0.07910156, -0.02001953, 1.041992, 0.3251562, 0.2745314, 0.1265626,1.945429,719,2,0
31743,0.4420765,0.911499,991.8053,-1,0.08154297, -0.02099609, 1.041016, -0.04984379, -0.1473436, 0.0953126,1.945429,720,2,0
31761,-0.02072199,-0.4835205,991.8557,20.2356,0.08398438, -0.01757813, 1.045898, 0.04390621, -0.3817186, -0.0140624,1.945429,721,2,0
31778,-1.369828,-2.718933,991.9362,-1,0.08837891, -0.01464844, 1.045898, -0.04984379, -0.5692186, 0.0328126,1.945429,722,2,0
31793,-1.346901,-1.323975,991.8859,-1,0.08935547, -0.015625, 1.048828, 0.09078121, -0.1629686, 0.001562595,1.945429,723,2,0
31812,-1.907276,-2.467651,991.9269,20.24018,0.08789063, -0.015625, 1.043457, 0.2314062, 0.08703136, 0.0171876,1.945429,724,2,0
31828,-3.019281,-4.131287,991.9869,-1,0.0859375, -0.01660156, 1.045898, 0.01265621, 0.08703136, 0.0640626,1.945429,725,2,0
31844,-2.869107,-2.718933,991.9362,-1,0.08251953, -0.01464844, 1.044922, -0.04984379, 0.05578136, 0.0171876,1.945429,726,2,0
31870,-3.214247,-3.559387,991.9663,-1,0.08691406, -0.015625, 1.046387, 0.05953121, -0.06921864, -0.0140624,1.945429,727,2,0
31887,-1.710243,-0.2062378,991.8456,20.24934,0.0859375, -0.01611328, 1.046387, 0.07515621, 0.02453136, 0.0796876,1.945429,728,2,0
31904,-1.517109,-1.323975,991.8859,20.2356,0.0859375, -0.01806641, 1.04248, 0.1532812, -0.006718636, 0.0328126,1.945429,729,2,0
31920,-1.559152,-1.601196,991.8959,-1,0.08544922, -0.01660156, 1.046875, 0.04390621, -0.2254686, 0.0484376,1.945429,730,2,0
31935,-1.441564,-1.323975,991.8859,-1,0.08691406, -0.01660156, 1.047852, 0.01265621, -0.2254686, 0.0171876,1.945429,731,2,0
31950,-0.4036736,0.6342163,991.8154,-1,0.08740234, -0.01416016, 1.044922, 0.07515621, -0.1942186, -0.0140624,1.945429,732,2,0
31965,-0.5908749,-0.7780762,991.8661,-1,0.0859375, -0.01318359, 1.044434, 0.01265621, -0.05359364, -0.0453124,1.945429,733,2,0
31980,-0.1256071,0.3396606,991.8259,-1,0.0859375, -0.01611328, 1.046875, -0.03421879, -0.02234364, -0.0296874,1.945429,734,2,0
31995,-0.8634017,-1.601196,991.8959,-1,0.08496094, -0.015625, 1.044922, -0.03421879, 0.04015636, 0.0328126,1.945429,735,2,0
32011,-1.232299,-1.601196,991.8959,-1,0.08349609, -0.01806641, 1.04541, -0.01859379, 0.1339064, 0.001562595,1.945429,736,2,0
32026,-2.395843,-3.559387,991.9663,-1,0.08398438, -0.01855469, 1.042969, 0.05953121, 0.02453136, -0.0140624,1.945429,737,2,0
32041,-1.58696,-0.7780762,991.8661,-1,0.08447266, -0.01806641, 1.044922, 0.02828121, -0.2567186, 0.001562595,1.945429,738,2,0
32057,-2.300255,-3.01355,991.9467,-1,0.08544922, -0.01464844, 1.045898, 0.01265621, -0.2410936, 0.001562595,1.945429,739,2,0
32072,-2.098034,-1.895813,991.9064,-1,0.08740234, -0.01416016, 1.047852, 0.09078121, -0.2723436, 0.0171876,1.945429,740,2,0
32087,-1.152136,-0.2062378,991.8456,-1,0.08789063, -0.01464844, 1.043945, 0.1064062, -0.06921864, 0.001562595,1.945429,741,2,0
32102,-1.238055,-1.323975,991.8859,-1,0.08642578, -0.01660156, 1.044434, 0.1220312, 0.02453136, 0.0796876,1.945429,742,2,0
32117,-1.419626,-1.601196,991.8959,-1,0.0859375, -0.01513672, 1.044434, 0.02828121, 0.02453136, 0.0328126,1.945429,743,2,0
32133,-0.8129318,-0.2062378,991.8456,-1,0.08544922, -0.01611328, 1.044922, -0.01859379, 0.02453136, 0.0171876,1.945429,744,2,0
32148,-0.2366356,0.3396606,991.8259,-1,0.08398438, -0.015625, 1.046875, -0.04984379, -0.08484364, -0.0140624,1.945429,745,2,0
32166,0.1987904,0.6342163,991.8154,20.23102,0.08447266, -0.01757813, 1.04541, -0.01859379, 0.05578136, 0.0328126,1.945429,746,2,0
32182,0.5551447,0.911499,991.8053,-1,0.08349609, -0.01855469, 1.043945, 0.02828121, -0.05359364, 0.0171876,1.945429,747,2,0
32197,0.1744534,-0.2062378,991.8456,-1,0.0859375, -0.01708984, 1.042969, 0.02828121, -0.1629686, 0.0171876,1.945429,748,2,0
32213,-0.5747605,-1.323975,991.8859,-1,0.08837891, -0.015625, 1.043945, -0.002968788, -0.2254686, 0.0328126,1.945429,749,2,0
32228,-0.5291405,-0.4835205,991.8557,-1,0.08789063, -0.01611328, 1.043457, 0.02828121, -0.1160936, 0.001562595,1.945429,750,2,0
32244,0.7500477,2.029236,991.7651,-1,0.08544922, -0.01318359, 1.044922, 0.04390621, -0.02234364, -0.0296874,1.945429,751,2,0
32259,-0.4255743,-1.601196,991.8959,-1,0.0859375, -0.01513672, 1.044922, 0.04390621, -0.1160936, 0.0328126,1.945429,752,2,0
32274,-1.013385,-1.601196,991.8959,-1,0.08447266, -0.015625, 1.044434, -0.002968788, 0.1339064, 0.0171876,1.945429,753,2,0
32290,-2.845255,-4.677124,992.0066,-1,0.08203125, -0.01611328, 1.044922, 0.01265621, 0.07140636, 0.0640626,1.945429,754,2,0
32305,-3.488271,-4.131287,991.9869,-1,0.08349609, -0.01806641, 1.046387, -0.01859379, 0.04015636, 0.0484376,1.945429,755,2,0
32320,-2.133173,-0.7780762,991.8661,-1,0.08642578, -0.01513672, 1.04541, 0.02828121, -0.3035936, 0.0796876,1.945429,756,2,0
32336,-2.84628,-3.559387,991.9663,-1,0.08691406, -0.01660156, 1.047852, 0.04390621, -0.2723436, 0.0171876,1.945429,757,2,0
32351,-2.223738,-1.601196,991.8959,-1,0.08642578, -0.01464844, 1.043945, 0.1220312, -0.2567186, -0.0296874,1.945429,758,2,0
32366,-1.214988,-0.2062378,991.8456,-1,0.08886719, -0.01660156, 1.04541, 0.07515621, -0.1942186, 0.0328126,1.945429,759,2,0
32384,-1.139507,-1.064026,991.8763,20.23102,0.08642578, -0.015625, 1.043945, 0.1220312, 0.05578136, 0.001562595,1.945429,760,2,0
32399,-0.9587915,-0.7780762,991.8661,-1,0.08544922, -0.01513672, 1.046875, 0.04390621, 0.1651564, 0.0328126,1.945429,761,2,0
32415,-1.141383,-1.323975,991.8859,-1,0.08349609, -0.01464844, 1.044434, 0.02828121, 0.1651564, 0.0328126,1.945429,762,2,0
32431,-0.6738104,-0.2062378,991.8456,-1,0.08398438, -0.01464844, 1.044434, 0.02828121, -0.05359364, 0.0328126,1.945429,763,2,0
32446,-0.9988926,-1.323975,991.8859,-1,0.08398438, -0.01660156, 1.045898, 0.01265621, -0.2254686, 0.0484376,1.945429,764,2,0
32462,-1.447353,-1.895813,991.9064,-1,0.08691406, -0.01757813, 1.04834, -0.04984379, -0.2098436, 0.001562595,1.945429,765,2,0
32480,-1.524275,-1.601196,991.8959,20.23102,0.08691406, -0.01806641, 1.04541, 0.05953121, -0.1317186, -0.0140624,1.945429,766,2,0
32496,-0.4450292,0.6342163,991.8154,-1,0.08837891, -0.01660156, 1.047852, -0.01859379, -0.1160936, 0.0328126,1.945429,767,2,0
32512,-1.170421,-1.895813,991.9064,-1,0.08789063, -0.01513672, 1.045898, 0.01265621, -0.06921864, -0.0140624,1.945429,768,2,0
32530,-1.385809,-1.601196,991.8959,20.24018,0.08544922, -0.01513672, 1.045898, 0.1064062, 0.1339064, -0.0140624,1.945429,769,2,0
32547,-0.7960233,-0.2062378,991.8456,20.23102,0.08349609, -0.01660156, 1.042969, 0.07515621, 0.1651564, -0.0140624,1.945429,770,2,0
32562,-1.618837,-2.44165,991.9261,-1,0.08398438, -0.01513672, 1.045898, 0.01265621, 0.1339064, 0.0328126,1.945429,771,2,0
32578,-1.328431,-1.038025,991.8755,-1,0.08105469, -0.01513672, 1.042969, 0.1064062, 0.02453136, 0.1109376,1.945429,772,2,0
32594,-0.7673344,-0.2062378,991.8456,-1,0.08544922, -0.01513672, 1.044922, 0.04390621, -0.2410936, 0.0171876,1.945429,773,2,0
32612,0.07208234,0.911499,991.8053,20.24018,0.08789063, -0.015625, 1.043457, -0.08109379, -0.5223436, -0.0296874,1.945429,774,2,0
32629,-0.6259461,-1.323975,991.8859,-1,0.0859375, -0.015625, 1.049805, -0.002968788, -0.1004686, -0.0296874,1.945429,775,2,0
32644,-0.5547333,-0.4835205,991.8557,-1,0.08496094, -0.01611328, 1.045898, -0.002968788, 0.1807814, -0.0453124,1.945429,776,2,0
32659,-1.498192,-2.44165,991.9261,-1,0.08496094, -0.015625, 1.046875, 0.3095312, 0.2745314, 0.0171876,1.945429,777,2,0
32674,-1.969921,-2.44165,991.9261,-1,0.08496094, -0.01904297, 1.048828, 0.07515621, 0.1495314, 0.0328126,1.945429,778,2,0
32698,-2.764654,-3.559387,991.9663,-1,0.0859375, -0.01611328, 1.042969, -0.002968788, -0.2254686, -0.0453124,1.945429,779,2,0
32714,-0.9265776,0.911499,991.8053,-1,0.08789063, -0.01367188, 1.04541, 0.05953121, -0.2723436, 0.0171876,1.945429,780,2,0
32731,-2.100038,-3.273499,991.956,-1,0.08837891, -0.01318359, 1.044922, 0.09078121, -0.3035936, 0.0171876,1.945429,781,2,0
32748,-1.850617,-1.601196,991.8959,20.23102,0.08740234, -0.01416016, 1.044922, -0.1123438, -0.1160936, 0.0171876,1.945429,782,2,0
32765,-0.8854527,0.07971191,991.8353,-1,0.08447266, -0.015625, 1.044434, -0.06546879, 0.04015636, 0.0328126,1.945429,783,2,0
32781,-0.8187639,-0.7520752,991.8653,-1,0.08251953, -0.01660156, 1.04541, -0.01859379, 0.05578136, 0.001562595,1.945429,784,2,0
32796,-0.5125009,-0.2062378,991.8456,-1,0.08447266, -0.01513672, 1.046875, 0.02828121, -0.02234364, -0.0296874,1.945429,785,2,0
32811,-0.9182378,-1.323975,991.8859,-1,0.0859375, -0.01660156, 1.047852, 0.01265621, -0.05359364, 0.0171876,1.945429,786,2,0
32826,-0.003369361,0.911499,991.8053,-1,0.08642578, -0.01464844, 1.043945, 0.09078121, -0.1160936, -0.0140624,1.945429,787,2,0
32841,0.4540648,0.911499,991.8053,-1,0.0859375, -0.01513672, 1.045898, 0.01265621, 0.02453136, 0.001562595,1.945429,788,2,0
32856,-1.691303,-3.83667,991.9764,-1,0.0859375, -0.01660156, 1.04541, 0.01265621, -0.06921864, -0.0140624,1.945429,789,2,0
32872,-2.625345,-3.559387,991.9663,-1,0.08642578, -0.01660156, 1.043945, 0.1064062, -0.08484364, 0.001562595,1.945429,790,2,0
32887,-1.97466,-1.323975,991.8859,-1,0.08544922, -0.01806641, 1.042969, 0.01265621, -0.1317186, 0.001562595,1.945429,791,2,0
32902,-2.767024,-3.559387,991.9663,-1,0.0859375, -0.015625, 1.046387, -0.01859379, -0.08484364, 0.0171876,1.945429,792,2,0
32917,-0.9277622,0.911499,991.8053,-1,0.08691406, -0.01318359, 1.04834, -0.01859379, 0.04015636, 0.0640626,1.945429,793,2,0
32932,-1.264479,-1.601196,991.8959,-1,0.08642578, -0.01367188, 1.044434, 0.07515621, -0.05359364, 0.0171876,1.945429,794,2,0
32947,-0.3151315,0.6342163,991.8154,-1,0.08544922, -0.01855469, 1.04541, 0.1064062, -0.1317186, 0.0484376,1.945429,795,2,0
32962,-3.054996,-5.794861,992.0468,-1,0.08740234, -0.01708984, 1.044434, 0.04390621, -0.2254686, -0.0296874,1.945429,796,2,0
32977,-0.7988299,1.457336,991.7857,-1,0.08789063, -0.01708984, 1.044434, 0.02828121, -0.03796864, 0.0171876,1.945429,797,2,0
32993,-1.62024,-2.44165,991.9261,-1,0.08496094, -0.015625, 1.046875, 0.05953121, 0.04015636, 0.001562595,1.945429,798,2,0
33011,-1.610718,-1.601196,991.8959,20.22185,0.08544922, -0.01611328, 1.045898, 0.1532812, 0.1339064, 0.0171876,1.945429,799,2,0
33028,-0.7655032,0.07971191,991.8353,20.23102,0.08447266, -0.01660156, 1.039551, 0.09078121, 0.008906364, -0.0296874,1.945429,800,2,0
33045,0.07299793,0.911499,991.8053,-1,0.08447266, -0.01757813, 1.043945, -0.03421879, -0.2254686, -0.0765624,1.945429,801,2,0
33063,-0.3395386,-0.7520752,991.8653,20.23102,0.08398438, -0.01464844, 1.046875, -0.03421879, -0.03796864, 0.0484376,1.945429,802,2,0
33080,-1.390594,-2.44165,991.9261,-1,0.08398438, -0.01708984, 1.04541, 0.09078121, 0.008906364, 0.0640626,1.945429,803,2,0
33098,-2.193405,-2.996216,991.9459,-1,0.08691406, -0.01660156, 1.04541, 0.1220312, -0.1629686, 0.0640626,1.945429,804,2,0
33114,-1.615715,-1.038025,991.8755,-1,0.08691406, -0.01611328, 1.04541, 0.07515621, -0.3035936, -0.0140624,1.945429,805,2,0
33130,-1.469845,-1.323975,991.8859,-1,0.08789063, -0.01318359, 1.044434, 0.05953121, -0.1785936, 0.0171876,1.945429,806,2,0
33145,-1.682829,-1.895813,991.9064,-1,0.08691406, -0.01318359, 1.045898, 0.02828121, 0.04015636, -0.0453124,1.945429,807,2,0
33160,-0.9445333,-0.2062378,991.8456,-1,0.0859375, -0.01464844, 1.045898, 0.04390621, -0.006718636, 0.0171876,1.945429,808,2,0
33179,-1.693092,-2.44165,991.9261,-1,0.08544922, -0.01611328, 1.044434, 0.01265621, -0.1942186, -0.0140624,1.945429,809,2,0
33194,-0.3907964,0.911499,991.8053,-1,0.08349609, -0.01611328, 1.059082, 0.1064062, 0.008906364, -0.0765624,1.945429,810,2,0
33211,0.2603513,0.911499,991.8053,-1,0.08056641, -0.01855469, 1.038574, -0.2998438, 0.1964064, 0.001562595,1.945429,811,2,0
33227,-0.8177308,-1.895813,991.9064,-1,0.08056641, -0.02148438, 1.04541, -0.3310938, 0.1807814, 0.0484376,1.945429,812,2,0
33244,-0.5119843,-0.2062378,991.8456,20.23102,0.08203125, -0.02001953, 1.041992, 0.1845312, -0.2879686, 0.0171876,1.945429,813,2,0
33260,-0.9179794,-1.323975,991.8859,20.22185,0.09082031, -0.01611328, 1.04834, 0.1845312, -0.5692186, 0.001562595,1.945429,814,2,0
33280,-1.120977,-1.323975,991.8859,20.24018,0.08642578, -0.01416016, 1.049316, 0.3876562, -0.2254686, 0.0484376,1.945429,815,2,0
33295,-0.6636074,-0.2062378,991.8456,-1,0.08886719, -0.01269531, 1.042969, 0.6532812, -0.3348436, 0.0328126,1.945429,816,2,0
33312,-0.4349226,-0.2062378,991.8456,-1,0.08886719, -0.01513672, 1.044922, 0.1376562, -0.2098436, 0.0640626,1.945429,817,2,0
33327,-0.3205802,-0.2062378,991.8456,-1,0.08740234, -0.01074219, 1.039063, 0.1220312, -0.3660936, -0.0140624,1.945429,818,2,0
33341,-1.939984,-3.559387,991.9663,-1,0.09082031, -0.009277344, 1.041992, 0.2001562, -0.2410936, 0.0171876,1.945429,819,2,0
33356,-1.073111,-0.2062378,991.8456,-1,0.09277344, -0.01025391, 1.046387, -0.1592188, -0.08484364, -0.0453124,1.945429,820,2,0
33372,-2.316249,-3.559387,991.9663,-1,0.08691406, -0.01757813, 1.050293, -0.2373438, 0.07140636, -0.0296874,1.945429,821,2,0
33387,-2.517591,-2.718933,991.9362,-1,0.08056641, -0.02197266, 1.041504, 0.09078121, 0.6339064, 0.0171876,1.945429,822,2,0
33402,-1.920783,-1.323975,991.8859,-1,0.07910156, -0.02294922, 1.044922, -0.04984379, 0.7276564, 0.0484376,1.945429,823,2,0
33417,-2.181217,-2.44165,991.9261,-1,0.08251953, -0.02050781, 1.04541, -0.01859379, -0.2567186, -0.0140624,1.945429,824,2,0
33432,-2.870302,-3.559387,991.9663,-1,0.08691406, -0.01611328, 1.049805, -0.09671879, -0.8035936, -0.0765624,1.945429,825,2,0
33448,-2.097138,-1.323975,991.8859,-1,0.08886719, -0.01464844, 1.04541, 0.2001562, -0.5535936, -0.0765624,1.945429,826,2,0
33462,-2.408036,-2.718933,991.9362,-1,0.08837891, -0.009277344, 1.040039, 0.2001562, -0.3348436, 0.0171876,1.945429,827,2,0
33478,-0.6052935,1.197449,991.7951,-1,0.08837891, -0.01123047, 1.044922, 0.04390621, 0.02453136, 0.0953126,1.945429,828,2,0
33493,-0.6916848,-0.7780762,991.8661,-1,0.08740234, -0.01025391, 1.044434, -0.06546879, 0.2276564, -0.0453124,1.945429,829,2,0
33509,0.1099071,0.911499,991.8053,-1,0.08398438, -0.01611328, 1.047363, -0.06546879, 0.3526564, -0.0140624,1.945429,830,2,0
33524,-1.165872,-2.44165,991.9261,-1,0.08056641, -0.02001953, 1.046387, -0.09671879, 0.2120314, -0.0609374,1.945429,831,2,0
33549,-2.501271,-3.83667,991.9764,20.22643,0.08105469, -0.02050781, 1.046387, -0.01859379, -0.06921864, -0.0296874,1.945429,832,2,0
33566,-2.471461,-2.44165,991.9261,-1,0.08398438, -0.01855469, 1.04541, 0.07515621, -0.3660936, 0.0953126,1.945429,833,2,0
33584,-1.338849,-0.2062378,991.8456,20.23102,0.08984375, -0.01464844, 1.04541, 0.1220312, -0.4285936, 0.0796876,1.945429,834,2,0
33601,-1.331412,-1.323975,991.8859,-1,0.09033203, -0.01171875, 1.041992, 0.1376562, -0.2567186, 0.001562595,1.945429,835,2,0
33617,-0.2099564,0.911499,991.8053,-1,0.08935547, -0.01025391, 1.042969, -0.06546879, -0.02234364, 0.001562595,1.945429,836,2,0
33635,-1.603086,-2.996216,991.9459,20.23102,0.08740234, -0.01416016, 1.041992, -0.01859379, -0.08484364, 0.0171876,1.945429,837,2,0
33650,-2.16101,-2.718933,991.9362,-1,0.0859375, -0.01757813, 1.044434, -0.1904688, 0.07140636, 0.0171876,1.945429,838,2,0
33665,-1.183624,-0.2062378,991.8456,-1,0.08300781, -0.01953125, 1.04541, -0.06546879, 0.3995314, 0.0640626,1.945429,839,2,0
33680,-1.253799,-1.323975,991.8859,-1,0.08203125, -0.02001953, 1.046875, -0.1279688, 0.3370314, 0.0640626,1.945429,840,2,0
33696,-0.8686599,-0.4835205,991.8557,-1,0.08251953, -0.01855469, 1.044922, 0.01265621, -0.2723436, -0.0453124,1.945429,841,2,0
33712,-0.5374488,-0.2062378,991.8456,-1,0.0859375, -0.01611328, 1.043945, 0.04390621, -0.5223436, 0.001562595,1.945429,842,2,0
33730,-0.9307117,-1.323975,991.8859,20.23102,0.08837891, -0.01318359, 1.046387, 0.09078121, -0.5535936, 0.001562595,1.945429,843,2,0
